ID Geography,Geography,Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018),Population (2019),Population (2020),Population (2021)
"05000US01001","Autauga County, AL",54907,55136,55221,55049,55036,55200,55380,55639,58239
"05000US01003","Baldwin County, AL",187114,191205,195121,199510,203360,208107,212830,218289,227131
"05000US01005","Barbour County, AL",27321,27119,26932,26614,26201,25782,25361,25026,25259
"05000US01007","Bibb County, AL",22754,22653,22604,22572,22580,22527,22493,22374,22412
"05000US01009","Blount County, AL",57623,57645,57710,57704,57667,57645,57681,57755,58884
"05000US01011","Bullock County, AL",10746,10693,10678,10552,10478,10352,10248,10173,10386
"05000US01013","Butler County, AL",20624,20523,20354,20280,20126,20025,19828,19726,19181
"05000US01015","Calhoun County, AL",117714,117186,116648,115883,115527,115098,114618,114324,116425
"05000US01017","Chambers County, AL",34145,34091,34079,34018,33895,33826,33660,33427,34834
"05000US01019","Cherokee County, AL",26034,26042,26008,25897,25855,25853,25903,26035,24975
"05000US01021","Chilton County, AL",43744,43781,43819,43817,43805,43930,44055,44147,44857
"05000US01023","Choctaw County, AL",13687,13546,13395,13287,13188,13075,12925,12755,12792
"05000US01025","Clarke County, AL",25573,25331,25070,24847,24625,24387,24128,23866,23346
"05000US01027","Clay County, AL",13703,13617,13537,13483,13407,13378,13337,13285,14184
"05000US01029","Cleburne County, AL",14945,14990,15002,14991,14939,14938,14916,14952,15046
"05000US01031","Coffee County, AL",50468,50726,50884,50991,51073,51288,51662,52238,53043
"05000US01033","Colbert County, AL",54456,54491,54444,54377,54435,54495,54771,54957,56789
"05000US01035","Conecuh County, AL",13104,12985,12865,12697,12649,12514,12394,12219,11778
"05000US01037","Coosa County, AL",11198,11247,11027,10864,10955,10855,10757,10696,10442
"05000US01039","Covington County, AL",37847,37881,37886,37729,37519,37351,37200,37096,37490
"05000US01041","Crenshaw County, AL",13955,13938,13938,13896,13866,13865,13844,13826,13300
"05000US01043","Cullman County, AL",80499,80668,80965,81316,81703,82313,82853,83345,87129
"05000US01045","Dale County, AL",50102,50013,49866,49607,49393,49255,49277,49293,49443
"05000US01047","Dallas County, AL",43091,42743,42154,41426,40755,40029,39149,38184,39162
"05000US01049","DeKalb County, AL",71076,71074,71068,70937,71194,71200,71310,71430,71554
"05000US01051","Elmore County, AL",79895,80321,80763,80957,80989,81212,81144,81526,87146
"05000US01053","Escambia County, AL",38169,38042,37935,37875,37621,37328,37057,36775,36879
"05000US01055","Etowah County, AL",104260,104126,103766,103363,103132,102939,102748,102721,103468
"05000US01057","Fayette County, AL",17110,17019,16896,16783,16657,16585,16494,16406,16365
"05000US01059","Franklin County, AL",31666,31663,31634,31573,31507,31542,31466,31587,32034
"05000US01061","Geneva County, AL",26791,26816,26815,26765,26572,26491,26417,26383,26604
"05000US01063","Greene County, AL",8934,8798,8697,8587,8533,8426,8324,8221,7851
"05000US01065","Hale County, AL",15594,15393,15256,15159,14995,14887,14809,14754,14819
"05000US01067","Henry County, AL",17308,17270,17252,17187,17110,17124,17133,17123,17165
"05000US01069","Houston County, AL",102326,103079,103534,103891,104108,104352,104702,105319,106355
"05000US01071","Jackson County, AL",53171,53012,52860,52608,52326,52094,51852,51765,52548
"05000US01073","Jefferson County, AL",658552,658834,659026,659096,659460,659892,659680,658615,672550
"05000US01075","Lamar County, AL",14396,14268,14133,14066,14021,13933,13885,13854,13929
"05000US01077","Lauderdale County, AL",92666,92780,92737,92641,92590,92585,92556,92870,93342
"05000US01079","Lawrence County, AL",34009,33835,33586,33433,33288,33171,33058,32969,33089
"05000US01081","Lee County, AL",144405,147790,150982,153947,156597,159287,161152,163461,172223
"05000US01083","Limestone County, AL",85264,87167,88805,90257,91695,93052,94727,96921,101217
"05000US01085","Lowndes County, AL",11086,10918,10742,10565,10362,10236,10079,9936,10334
"05000US01087","Macon County, AL",20803,20505,20018,19684,19358,19054,18708,18437,19490
"05000US01089","Madison County, AL",339279,343229,346438,349973,353213,357560,362276,367686,382149
"05000US01091","Marengo County, AL",20669,20489,20306,20066,19743,19538,19321,19138,19397
"05000US01093","Marion County, AL",30615,30527,30387,30239,30058,29965,29866,29818,29392
"05000US01095","Marshall County, AL",93699,94121,94318,94534,94738,95145,95643,96137,97179
"05000US01097","Mobile County, AL",413188,414045,414251,414291,414328,414659,414114,413977,414620
"05000US01099","Monroe County, AL",22778,22509,22217,21975,21745,21512,21270,21006,20115
"05000US01101","Montgomery County, AL",228980,228850,228138,227392,227120,226941,226941,226451,229072
"05000US01103","Morgan County, AL",119673,119744,119786,119555,119157,119122,119213,119352,122608
"05000US01105","Perry County, AL",10390,10203,10038,9856,9680,9486,9293,9104,8702
"05000US01107","Pickens County, AL",19516,19629,19856,20042,20170,20298,20243,20049,19240
"05000US01109","Pike County, AL",32977,33216,33155,33277,33287,33403,33333,33274,33176
"05000US01111","Randolph County, AL",22819,22724,22648,22615,22530,22574,22647,22732,21984
"05000US01113","Russell County, AL",55544,56980,58302,58636,58480,58213,57952,57938,58695
"05000US01115","St. Clair County, AL",84521,85242,85864,86576,86937,87306,87989,88929,90412
"05000US01117","Shelby County, AL",198366,201168,203530,205951,208721,211261,213432,216350,220780
"05000US01119","Sumter County, AL",13552,13433,13341,13285,13084,12985,12797,12595,12482
"05000US01121","Talladega County, AL",81845,81673,81437,81057,80888,80565,80387,80244,81850
"05000US01123","Tallapoosa County, AL",41428,41295,41153,40958,40756,40636,40541,40450,41284
"05000US01125","Tuscaloosa County, AL",196824,198670,200458,202471,204424,206213,207305,208854,223945
"05000US01127","Walker County, AL",66622,66211,65923,65593,64927,64493,64110,63802,65194
"05000US01129","Washington County, AL",17284,17137,16997,16909,16746,16643,16541,16336,15574
"05000US01131","Wilcox County, AL",11531,11367,11235,11119,10919,10809,10681,10552,10686
"05000US01133","Winston County, AL",24342,24256,24130,24013,23968,23875,23784,23712,23650
"05000US02013","Aleutians East Borough, AK",3141,3296,3304,3299,3338,3425,3385,3389,3409
"05000US02016","Aleutians West Census Area, AK",5538,5650,5684,5714,5784,5750,5698,5708,5251
"05000US02020","Anchorage Municipality, AK",295237,298178,299107,299321,298225,296112,293531,292090,292545
"05000US02050","Bethel Census Area, AK",17356,17576,17776,17885,17957,18040,18134,18263,18514
"05000US02060","Bristol Bay Borough, AK",933,995,970,942,917,890,875,739,849
"05000US02068","Denali Borough, AK",2020,2048,2060,2125,2303,2232,2246,2502,2187
"05000US02070","Dillingham Census Area, AK",4923,4956,4979,4980,4974,4975,4961,4934,4899
"05000US02090","Fairbanks North Star Borough, AK",98656,99319,99705,100150,100031,99653,99072,98455,97149
"05000US02100","Haines Borough, AK",2546,2557,2560,2528,2537,2518,2518,2547,2098
"05000US02105","Hoonah-Angoon Census Area, AK",2141,2126,2128,2107,2146,2132,2139,2135,2327
"05000US02110","Juneau City and Borough, AK",31897,32200,32531,32524,32434,32330,32227,32099,32240
"05000US02122","Kenai Peninsula Borough, AK",56163,56687,57221,57637,57961,58220,58464,58809,58711
"05000US02130","Ketchikan Gateway Borough, AK",13595,13676,13699,13715,13745,13804,13800,13833,13939
"05000US02150","Kodiak Island Borough, AK",13850,13924,13973,13918,13773,13649,13451,13383,13218
"05000US02158","Kusilvak Census Area, AK",,,7914,7993,8129,8198,8250,8298,8354
"05000US02164","Lake and Peninsula Borough, AK",1454,1490,1474,1411,1301,1375,1393,1156,986
"05000US02170","Matanuska-Susitna Borough, AK",91519,93843,96178,98679,101135,103464,105369,107360,106807
"05000US02180","Nome Census Area, AK",9695,9792,9854,9879,9869,9925,9988,10009,10070
"05000US02185","North Slope Borough, AK",9484,9618,9667,9681,9757,9797,9792,9375,10865
"05000US02188","Northwest Arctic Borough, AK",7624,7672,7732,7723,7715,7734,7715,7709,7776
"05000US02195","Petersburg Borough, AK",3806,3212,3221,3196,3275,3255,3257,3278,3368
"05000US02198","Prince of Wales-Hyder Census Area, AK",5672,6356,6376,6374,6473,6474,6407,6338,5886
"05000US02220","Sitka City and Borough, AK",8945,8957,8943,8921,8810,8738,8640,8569,8518
"05000US02230","Skagway Municipality, AK",1080,996,999,1014,1038,1061,1107,1300,1329
"05000US02240","Southeast Fairbanks Census Area, AK",7047,7044,7029,6970,6889,6876,6878,6911,6849
"05000US02275","Wrangell City and Borough, AK",2371,2383,2387,2401,2475,2484,2502,2510,2162
"05000US02282","Yakutat City and Borough, AK",607,635,643,646,682,689,649,597,562
"05000US02290","Yukon-Koyukuk Census Area, AK",5656,5651,5644,5600,5453,5415,5377,5305,5433
"05000US04001","Apache County, AZ",71978,72142,72124,72346,71602,71522,71511,71714,66473
"05000US04003","Cochise County, AZ",131038,130807,129647,128177,126516,126279,125867,126442,125092
"05000US04005","Coconino County, AZ",134795,135817,136701,138064,138639,140217,141274,142254,144942
"05000US04007","Gila County, AZ",53335,53242,53165,53179,53145,53400,53546,53846,53211
"05000US04009","Graham County, AZ",37168,37311,37407,37529,37700,37879,37996,38304,38145
"05000US04011","Greenlee County, AZ",8679,8800,9023,9224,9368,9504,9522,9465,9542
"05000US04012","La Paz County, AZ",20408,20348,20335,20304,20477,20701,20793,21035,16845
"05000US04013","Maricopa County, AZ",3889161,3947382,4018143,4088549,4155501,4253913,4328810,4412779,4367186
"05000US04015","Mohave County, AZ",201680,202482,203362,203629,204691,206064,207695,210998,211274
"05000US04017","Navajo County, AZ",107326,107489,107656,108209,107902,108705,109270,110271,106609
"05000US04019","Pima County, AZ",986891,993144,998537,1003338,1007257,1019722,1027207,1038476,1035063
"05000US04021","Pinal County, AZ",379128,390160,389772,397604,405537,419721,432793,447559,420625
"05000US04023","Santa Cruz County, AZ",47122,47250,47073,46547,46358,46584,46480,46594,47463
"05000US04025","Yavapai County, AZ",211968,213689,215996,218586,220972,224645,228067,232396,233789
"05000US04027","Yuma County, AZ",199026,201453,202987,203292,204281,207829,209468,211931,202944
"05000US05001","Arkansas County, AR",18957,18861,18731,18569,18352,18124,17914,17761,17273
"05000US05003","Ashley County, AR",21645,21437,21229,20989,20771,20537,20270,20000,19362
"05000US05005","Baxter County, AR",41281,41154,41040,40992,41093,41219,41427,41673,41476
"05000US05007","Benton County, AR",227439,232611,238198,245231,251823,258980,265759,273510,278774
"05000US05009","Boone County, AR",37099,37169,37227,37301,37212,37288,37331,37525,37445
"05000US05011","Bradley County, AR",11418,11316,11206,11096,10994,10948,10874,10805,10597
"05000US05013","Calhoun County, AR",5319,5266,5245,5210,5194,5202,5192,5160,4811
"05000US05015","Carroll County, AR",27531,27626,27635,27690,27782,27887,27965,28062,28154
"05000US05017","Chicot County, AR",11621,11489,11353,11189,11008,10826,10615,10433,10405
"05000US05019","Clark County, AR",22912,22800,22751,22684,22495,22385,22386,22341,21569
"05000US05021","Clay County, AR",15790,15577,15400,15202,15190,15061,14889,14710,14661
"05000US05023","Cleburne County, AR",25856,25793,25711,25587,25361,25230,25100,25063,24848
"05000US05025","Cleveland County, AR",8648,8597,8510,8421,8332,8226,8128,8063,7632
"05000US05027","Columbia County, AR",24512,24400,24327,24168,23992,23892,23776,23620,22947
"05000US05029","Conway County, AR",21235,21175,21110,21060,20954,20906,20858,20895,20687
"05000US05031","Craighead County, AR",98398,99835,101409,102884,104246,105701,107345,109081,109875
"05000US05033","Crawford County, AR",61796,61825,61748,61927,62119,62472,62739,63118,60483
"05000US05035","Crittenden County, AR",50447,50172,49765,49511,49278,49013,48672,48381,48338
"05000US05037","Cross County, AR",17760,17595,17467,17329,17164,16998,16824,16576,16935
"05000US05039","Dallas County, AR",8045,7954,7868,7738,7585,7432,7279,7114,6645
"05000US05041","Desha County, AR",12774,12602,12379,12234,12094,11887,11709,11538,11530
"05000US05043","Drew County, AR",18686,18705,18740,18688,18620,18502,18417,18263,17511
"05000US05045","Faulkner County, AR",115928,117804,119343,120417,121282,122416,123624,124800,123191
"05000US05047","Franklin County, AR",18063,17960,17866,17799,17803,17780,17738,17785,17159
"05000US05049","Fulton County, AR",12266,12218,12224,12186,12092,12139,12231,12301,12072
"05000US05051","Garland County, AR",96547,96804,96954,97119,97994,98296,98555,99043,99694
"05000US05053","Grant County, AR",17922,18014,18054,18046,18076,18086,18126,18229,17912
"05000US05055","Greene County, AR",42580,42970,43382,43745,44197,44623,44937,45197,45665
"05000US05057","Hempstead County, AR",22509,22419,22336,22208,22154,22018,21842,21695,20352
"05000US05059","Hot Spring County, AR",33182,33277,33316,33440,33480,33520,33597,33667,33096
"05000US05061","Howard County, AR",13748,13685,13555,13487,13472,13389,13311,13267,12894
"05000US05063","Independence County, AR",36786,36861,36952,37030,37097,37264,37427,37585,37796
"05000US05065","Izard County, AR",13560,13522,13480,13461,13521,13559,13570,13596,13653
"05000US05067","Jackson County, AR",17809,17746,17597,17495,17429,17225,17027,16908,16878
"05000US05069","Jefferson County, AR",75782,74655,73548,72385,71373,70424,69282,68123,68199
"05000US05071","Johnson County, AR",25655,25791,25930,26025,26155,26291,26372,26475,25853
"05000US05073","Lafayette County, AR",7501,7391,7270,7127,7051,6915,6800,6728,6373
"05000US05075","Lawrence County, AR",17227,17163,17029,16915,16777,16669,16549,16511,16292
"05000US05077","Lee County, AR",10267,10151,9966,9781,9614,9398,9194,8963,8832
"05000US05079","Lincoln County, AR",14148,14113,14062,13935,13885,13695,13455,13278,13092
"05000US05081","Little River County, AR",12992,12852,12720,12616,12494,12417,12347,12345,12104
"05000US05083","Logan County, AR",22221,22129,22001,21935,21802,21757,21668,21619,21299
"05000US05085","Lonoke County, AR",69266,70118,70691,71279,71568,72206,72528,73163,73824
"05000US05087","Madison County, AR",15671,15696,15702,15761,15907,16076,16211,16393,16496
"05000US05089","Marion County, AR",16605,16534,16458,16404,16374,16438,16476,16586,16750
"05000US05091","Miller County, AR",43515,43537,43652,43666,43760,43759,43572,43515,42875
"05000US05093","Mississippi County, AR",45912,45385,44864,44199,43534,42831,42126,41396,41061
"05000US05095","Monroe County, AR",8002,7855,7713,7542,7420,7249,7050,6879,6903
"05000US05097","Montgomery County, AR",9387,9296,9197,9100,9059,8993,8950,8964,8525
"05000US05099","Nevada County, AR",8948,8877,8793,8668,8528,8440,8351,8249,8340
"05000US05101","Newton County, AR",8211,8131,8052,7988,7898,7848,7812,7753,7343
"05000US05103","Ouachita County, AR",25651,25421,25044,24728,24378,24106,23830,23597,22858
"05000US05105","Perry County, AR",10381,10350,10300,10246,10320,10322,10355,10342,10056
"05000US05107","Phillips County, AR",21253,20847,20391,19929,19518,19034,18606,18151,16923
"05000US05109","Pike County, AR",11250,11187,11087,11017,10893,10808,10756,10714,10234
"05000US05111","Poinsett County, AR",24403,24359,24210,24131,24098,24054,23896,23747,23212
"05000US05113","Polk County, AR",20540,20454,20364,20290,20212,20163,20094,19999,19476
"05000US05115","Pope County, AR",62248,62687,62830,63107,63372,63644,63761,63926,63234
"05000US05117","Prairie County, AR",8573,8475,8402,8334,8309,8244,8189,8138,8306
"05000US05119","Pulaski County, AR",386106,388752,390463,391806,392848,393463,392967,393078,397931
"05000US05121","Randolph County, AR",17896,17794,17695,17584,17514,17603,17695,17934,18442
"05000US05123","St. Francis County, AR",27914,27642,27345,27023,26688,26294,25900,25477,23623
"05000US05125","Saline County, AR",109844,111811,113833,115577,116252,118009,119415,120990,122308
"05000US05127","Scott County, AR",11111,11024,10870,10661,10584,10442,10376,10269,9928
"05000US05129","Searcy County, AR",8101,8036,7965,7938,7925,7923,7908,7898,7872
"05000US05131","Sebastian County, AR",126536,126801,127273,127351,127362,127461,127591,127670,127941
"05000US05133","Sevier County, AR",17137,17250,17268,17193,17206,17193,17081,16947,16074
"05000US05135","Sharp County, AR",17203,17117,17055,17027,17041,17043,17139,17217,17243
"05000US05137","Stone County, AR",12517,12531,12512,12503,12443,12446,12475,12582,12364
"05000US05139","Union County, AR",41307,40954,40633,40334,40022,39732,39449,39089,39262
"05000US05141","Van Buren County, AR",17147,17090,17002,16892,16751,16684,16642,16578,15851
"05000US05143","Washington County, AR",207911,212238,216432,219930,223683,228529,232289,236198,242793
"05000US05145","White County, AR",77767,78275,78660,78823,78706,78804,78762,78725,77075
"05000US05147","Woodruff County, AR",7180,7094,6983,6873,6763,6660,6533,6477,6333
"05000US05149","Yell County, AR",22014,21934,21835,21716,21601,21573,21464,21425,20489
"05000US06001","Alameda County, CA",1535248,1559308,1584983,1605217,1629615,1643700,1656754,1661584,1673133
"05000US06003","Alpine County, CA",1165,1202,1131,1184,1203,1146,1039,1159,1344
"05000US06005","Amador County, CA",37422,37159,36995,36963,37306,37829,38429,39023,40095
"05000US06007","Butte County, CA",220542,221578,222564,223877,225207,227075,225817,223344,217884
"05000US06009","Calaveras County, CA",45147,44921,44767,44787,45057,45235,45514,45828,45349
"05000US06011","Colusa County, CA",21366,21424,21396,21361,21479,21464,21454,21491,21780
"05000US06013","Contra Costa County, CA",1065794,1081232,1096068,1107925,1123678,1133247,1142251,1147788,1161643
"05000US06015","Del Norte County, CA",28357,28066,27788,27628,27442,27424,27495,27692,27655
"05000US06017","El Dorado County, CA",180982,181465,182093,183000,185015,186661,188563,190345,190568
"05000US06019","Fresno County, CA",939605,948844,956749,963160,971616,978130,984521,990204,1003150
"05000US06021","Glenn County, CA",28054,28019,28029,27976,27935,27897,27976,28060,28675
"05000US06023","Humboldt County, CA",134613,134876,135034,135182,135490,135768,135940,136101,137014
"05000US06025","Imperial County, CA",175201,177026,178206,178807,179957,180216,180701,180580,180051
"05000US06027","Inyo County, CA",18482,18439,18373,18326,18195,18085,17977,17930,18804
"05000US06029","Kern County, CA",848204,857730,865736,871337,878744,883053,887641,892458,905644
"05000US06031","Kings County, CA",151806,151390,150998,150261,150183,150075,150691,151090,151887
"05000US06033","Lake County, CA",64260,64209,64158,64076,64095,64148,64195,64276,67749
"05000US06035","Lassen County, CA",34018,33356,32645,31945,31470,31185,30818,30600,32949
"05000US06037","Los Angeles County, CA",9893481,9974203,10038388,10057155,10105722,10098052,10081570,10040682,10019635
"05000US06039","Madera County, CA",151435,152452,153187,153366,154440,155013,155433,155925,156304
"05000US06041","Marin County, CA",254643,256802,258349,259358,260814,260295,259943,259441,262387
"05000US06043","Mariposa County, CA",18061,17946,17789,17645,17658,17540,17420,17319,17225
"05000US06045","Mendocino County, CA",87497,87612,87544,87409,87497,87422,87224,87110,91534
"05000US06047","Merced County, CA",258707,261609,263885,265001,267390,269075,271382,273661,279150
"05000US06049","Modoc County, CA",9468,9335,9184,9033,9017,8938,8907,8853,8723
"05000US06051","Mono County, CA",14217,14193,14146,14051,14058,14174,14310,14395,13291
"05000US06053","Monterey County, CA",420569,424927,428441,430201,433168,433212,433410,432977,438953
"05000US06055","Napa County, CA",137837,139253,140295,140823,141005,140530,139623,138572,138795
"05000US06057","Nevada County, CA",98509,98606,98570,98639,98838,99092,99244,99417,102090
"05000US06059","Orange County, CA",3051771,3086331,3116069,3132211,3155816,3164182,3168044,3170345,3182923
"05000US06061","Placer County, CA",355924,361518,366280,370571,374985,380077,385512,391799,400330
"05000US06063","Plumas County, CA",19586,19286,18966,18754,18724,18699,18660,18844,19631
"05000US06065","Riverside County, CA",2228528,2266899,2298032,2323892,2355002,2383286,2411439,2437864,2409331
"05000US06067","Sacramento County, CA",1435207,1450277,1465832,1479300,1495400,1510023,1524553,1537948,1571767
"05000US06069","San Benito County, CA",56115,56888,57557,58051,58671,59416,60376,61547,63329
"05000US06071","San Bernardino County, CA",2056915,2078586,2094769,2106754,2121220,2135413,2149031,2162532,2171071
"05000US06073","San Diego County, CA",3138265,3183143,3223096,3253356,3283665,3302833,3316073,3323970,3296317
"05000US06075","San Francisco County, CA",817501,829072,840763,850282,864263,870044,874961,874784,865933
"05000US06077","San Joaquin County, CA",693177,701050,708554,714860,724153,732212,742603,751615,771406
"05000US06079","San Luis Obispo County, CA",272094,274184,276517,278680,280119,281455,282165,282517,282771
"05000US06081","San Mateo County, CA",729543,739837,748731,754748,763450,765935,767423,765623,762488
"05000US06083","Santa Barbara County, CA",427288,431555,435850,439395,442996,443738,444829,444895,447651
"05000US06085","Santa Clara County, CA",1812208,1841569,1868149,1885056,1911226,1922200,1927470,1924379,1932022
"05000US06087","Santa Cruz County, CA",264808,267203,269278,270931,273263,273765,273962,273170,272138
"05000US06089","Shasta County, CA",177966,178520,178942,179228,178919,179085,179212,179267,181935
"05000US06091","Sierra County, CA",3127,3019,3021,2931,2885,2930,3040,2898,3079
"05000US06093","Siskiyou County, CA",44503,44261,43895,43668,43530,43540,43468,43516,44151
"05000US06095","Solano County, CA",417258,421624,425753,429596,434981,438530,441829,444538,451432
"05000US06097","Sonoma County, CA",487469,491790,495078,497776,500943,501317,499772,496801,492498
"05000US06099","Stanislaus County, CA",518321,522794,527367,530561,535684,539301,543194,546235,550842
"05000US06101","Sutter County, CA",94787,95067,95247,95406,95583,95872,96109,96315,99080
"05000US06103","Tehama County, CA",63241,63284,63152,63015,63247,63373,63912,64176,65345
"05000US06105","Trinity County, CA",13638,13515,13373,13180,13037,12862,12700,12541,15818
"05000US06107","Tulare County, CA",446644,451108,454033,455769,458809,460477,461898,463955,470999
"05000US06109","Tuolumne County, CA",54728,54347,54079,53864,53899,53932,54045,54147,55243
"05000US06111","Ventura County, CA",829017,835790,840833,843110,847834,848112,847263,845599,845255
"05000US06113","Yolo County, CA",202288,204162,207320,209671,212605,214977,217352,218774,216703
"05000US06115","Yuba County, CA",72574,73059,73437,73897,74644,75493,76360,77524,80404
"05000US08001","Adams County, CO",452030,461558,471206,479977,487850,497115,504108,509844,514969
"05000US08003","Alamosa County, CO",15933,16111,16269,16353,16345,16444,16107,16153,16377
"05000US08005","Arapahoe County, CO",585333,596684,608310,617668,626612,636671,644560,649980,651621
"05000US08007","Archuleta County, CO",12109,12132,12174,12355,12592,12908,13253,13588,13267
"05000US08009","Baca County, CO",3761,3735,3701,3648,3581,3563,3561,3570,3519
"05000US08011","Bent County, CO",6141,6000,5895,5816,5806,5809,5787,5677,5861
"05000US08013","Boulder County, CO",301072,305166,310032,313961,316782,321030,322510,324682,328713
"05000US08014","Broomfield County, CO",57171,59027,60699,62449,64283,66120,67886,69444,72697
"05000US08015","Chaffee County, CO",18063,18121,18309,18507,18818,19164,19557,19977,19436
"05000US08017","Cheyenne County, CO",2189,2153,2002,2071,2127,2039,2026,1999,1691
"05000US08019","Clear Creek County, CO",9048,9114,9136,9238,9257,9379,9495,9533,9427
"05000US08021","Conejos County, CO",8256,8276,8249,8213,8147,8142,8128,8130,7579
"05000US08023","Costilla County, CO",3552,3578,3581,3590,3628,3687,3745,3810,3517
"05000US08025","Crowley County, CO",5629,5558,5551,5537,5514,5630,5754,5733,6018
"05000US08027","Custer County, CO",4245,4274,4303,4375,4505,4640,4776,4941,4720
"05000US08029","Delta County, CO",30659,30378,30214,30221,30217,30346,30565,30758,31133
"05000US08031","Denver County, CO",619297,633777,649654,663303,678467,693417,705576,715878,706799
"05000US08033","Dolores County, CO",1709,1736,1862,1789,1736,1841,1857,1896,2288
"05000US08035","Douglas County, CO",293014,299794,306974,314238,320940,328614,336041,344280,351929
"05000US08037","Eagle County, CO",52151,52233,52576,52894,53726,54357,54681,54960,55693
"05000US08039","Elbert County, CO",23295,23545,23855,24225,24553,25162,25717,26230,25897
"05000US08041","El Paso County, CO",634423,645707,655024,665171,674826,688153,698974,710499,722736
"05000US08043","Fremont County, CO",46850,46879,46809,46835,46601,47002,47321,47725,49007
"05000US08045","Garfield County, CO",56687,56684,57076,57495,57945,58538,59055,59605,61221
"05000US08047","Gilpin County, CO",5477,5557,5605,5708,5793,5924,6018,6108,5812
"05000US08049","Grand County, CO",14535,14478,14411,14490,14793,15066,15303,15536,15629
"05000US08051","Gunnison County, CO",15421,15503,15651,15889,16215,16537,16802,17119,16851
"05000US08053","Hinsdale County, CO",809,871,874,856,820,878,857,781,858
"05000US08055","Huerfano County, CO",6625,6550,6502,6521,6498,6583,6679,6769,6787
"05000US08057","Jackson County, CO",1371,1389,1335,1306,1372,1296,1261,1316,1375
"05000US08059","Jefferson County, CO",540669,546162,552344,558810,564029,570427,574798,578795,580130
"05000US08061","Kiowa County, CO",1423,1407,1463,1465,1368,1449,1489,1463,1414
"05000US08063","Kit Carson County, CO",8189,8122,7980,8174,7846,7635,7447,7246,7071
"05000US08065","Lake County, CO",7332,7311,7362,7401,7481,7585,7751,7845,7417
"05000US08067","La Plata County, CO",52039,52547,53182,53994,54469,55101,55617,56138,55673
"05000US08069","Larimer County, CO",305798,311435,318227,325228,330976,338161,344786,350523,354670
"05000US08071","Las Animas County, CO",15136,14789,14503,14322,14151,14179,14266,14323,14531
"05000US08073","Lincoln County, CO",5442,5462,5478,5515,5520,5548,5585,5608,5630
"05000US08075","Logan County, CO",22607,22604,21928,21862,21885,21689,22380,22282,21765
"05000US08077","Mesa County, CO",147432,147509,147834,148166,148798,149998,151218,152962,154685
"05000US08079","Mineral County, CO",761,704,733,793,834,823,824,853,794
"05000US08081","Moffat County, CO",13447,13286,13117,13034,13056,13060,13127,13150,13240
"05000US08083","Montezuma County, CO",25512,25569,25700,26006,25770,25909,26031,26266,25916
"05000US08085","Montrose County, CO",41020,40885,40815,40866,40908,41268,41686,42280,42328
"05000US08087","Morgan County, CO",28308,28342,28359,28288,28123,28257,28517,28617,28868
"05000US08089","Otero County, CO",18817,18712,18572,18440,18325,18325,18282,18284,18665
"05000US08091","Ouray County, CO",4475,4532,4580,4651,4653,4722,4796,4890,4850
"05000US08093","Park County, CO",16131,16174,16189,16440,16900,17392,17867,18345,17384
"05000US08095","Phillips County, CO",4383,4385,4371,4347,4327,4318,4290,4343,4497
"05000US08097","Pitkin County, CO",17173,17303,17420,17543,17747,17909,17926,17980,17471
"05000US08099","Prowers County, CO",12473,12359,12235,12121,12084,12052,12022,12035,11966
"05000US08101","Pueblo County, CO",160048,160757,161519,162158,163368,164685,165982,167412,167453
"05000US08103","Rio Blanco County, CO",6770,6739,6712,6658,6557,6465,6384,6369,6495
"05000US08105","Rio Grande County, CO",11913,11840,11745,11623,11430,11351,11305,11300,11476
"05000US08107","Routt County, CO",23409,23428,23606,23980,24359,24874,25072,25317,24899
"05000US08109","Saguache County, CO",6200,6211,6238,6255,6338,6468,6592,6730,6369
"05000US08111","San Juan County, CO",659,653,606,552,569,544,589,646,698
"05000US08113","San Miguel County, CO",7496,7597,7676,7767,7804,7968,8049,8110,8084
"05000US08115","Sedgwick County, CO",2376,2365,2365,2367,2357,2350,2322,2306,2459
"05000US08117","Summit County, CO",28091,28482,28940,29269,29722,30429,30649,30735,31042
"05000US08119","Teller County, CO",23276,23363,23340,23472,23769,24113,24524,24981,24607
"05000US08121","Washington County, CO",4796,4781,4795,4814,4809,4840,4868,4869,4834
"05000US08123","Weld County, CO",258780,265066,270948,278065,285729,295123,305345,315389,322424
"05000US08125","Yuma County, CO",10093,10131,10185,10150,10109,10069,10003,10013,9944
"05000US09001","Fairfield County, CT",926233,934215,939983,941618,947328,944348,943926,944306,956446
"05000US09003","Hartford County, CT",895827,897374,896943,895699,897417,894730,893561,892153,898636
"05000US09005","Litchfield County, CT",188629,187542,186304,185141,184454,183031,182002,181143,185175
"05000US09007","Middlesex County, CT",165690,165534,165165,164438,164110,163368,163053,162742,164568
"05000US09009","New Haven County, CT",862611,863148,862224,860874,862127,859339,857513,855733,864751
"05000US09011","New London County, CT",274090,274071,273185,272033,270772,268881,267390,266868,269131
"05000US09013","Tolland County, CT",152366,152251,151948,151689,151596,151269,151063,150947,150120
"05000US09015","Windham County, CT",118115,117918,117470,117078,116674,116538,116566,116657,116503
"05000US10001","Kent County, DE",165030,167477,169509,171474,173145,174822,176699,179124,180078
"05000US10003","New Castle County, DE",542784,545846,549643,551997,555036,555133,556165,558306,567769
"05000US10005","Sussex County, DE",200632,203737,207302,211224,215551,219540,224384,230249,234045
